Expert1,Expert2,Expert3,"Query: BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Dresser",,,,,,,,,,,,,
,,,"Query: American football	/film/film_subject/films	Friday Night Lights (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0.5,0.5,"American football /user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification	-/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	United States	-/film/film/release_date_s./film/film_regional_release_date/film_release_region	Friday Night Lights (film)",,,,,,,,,,,,,
,,,"Query: Daniel Craig	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Supporting Male",,,,,,,,,,,,,
0,0.5,0,Daniel Craig /award/award_nominee/award_nominations./award/award_nomination/award MTV Movie Award for Best Fight -/award/award_nominee/award_nominations./award/award_nomination/award Wesley Snipes /award/award_nominee/award_nominations./award/award_nomination/award Independent Spirit Award for Best Supporting Male ,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Guitar	/music/instrument/instrumentalists	Mark Mancina",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: The NeverEnding Story (film)	/film/film/genre	Drama film",,,,,,,,,,,,,
0.5,0.5,0.5,The NeverEnding Story (film) /film/film/country United States -/film/film/country Big Fish /film/film/genre Drama film ,,,,,,,,,,,,,
0.5,0,0,"The NeverEnding Story (film) -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
0.5,0,0,"The NeverEnding Story (film) -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
,,,"Query: Canada	/location/location/contains	City of Halifax",,,,,,,,,,,,,
0.5,0.5,0.5,Canada /location/location/contains Quebec /location/location/adjoin_s./location/adjoining_relationship/adjoins Nova Scotia /location/location/contains City of Halifax ,,,,,,,,,,,,,
1,0.5,0.5,"Canada -/location/administrative_division/country	Nova Scotia	/location/location/contains	Halifax Regional Municipality	/location/location/contains	City of Halifax",,,,,,,,,,,,,
0.5,0.5,0.5,"Canada /location/country/second_level_divisions	Ottawa	-/location/country/capital	Canada	-/base/biblioness/bibs_location/country	City of Halifax",,,,,,,,,,,,,
,,,"Query: World War II	/film/film_subject/films	The Remains of the Day (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
